data,preco_br,yesterday,yesterday_dif,yesterday_1
2003-08-25,37.92,37.5,0.7199999999999989,36.78
2003-08-26,38.14,37.92,0.4200000000000017,37.5
2003-08-27,38.21,38.14,0.21999999999999886,37.92
2003-08-28,38.28,38.21,0.07000000000000028,38.14
2003-08-29,38.08,38.28,0.07000000000000028,38.21
2003-09-01,38.09,38.08,-0.20000000000000284,38.28
2003-09-02,38.27,38.09,0.010000000000005116,38.08
2003-09-03,38.17,38.27,0.17999999999999972,38.09
2003-09-04,37.85,38.17,-0.10000000000000142,38.27
2003-09-05,38.04,37.85,-0.3200000000000003,38.17
2003-09-08,38.42,38.04,0.18999999999999773,37.85
2003-09-09,38.25,38.42,0.38000000000000256,38.04
2003-09-10,38.19,38.25,-0.1700000000000017,38.42
2003-09-11,38.32,38.19,-0.060000000000002274,38.25
2003-09-12,38.19,38.32,0.13000000000000256,38.19
2003-09-15,38.9,38.19,-0.13000000000000256,38.32
2003-09-16,39.18,38.9,0.7100000000000009,38.19
2003-09-17,39.01,39.18,0.28000000000000114,38.9
2003-09-18,38.76,39.01,-0.1700000000000017,39.18
2003-09-19,39.31,38.76,-0.25,39.01
2003-09-22,39.5,39.31,0.5500000000000043,38.76
2003-09-23,40.38,39.5,0.18999999999999773,39.31
2003-09-24,41.08,40.38,0.8800000000000026,39.5
2003-09-25,41.7,41.08,0.6999999999999957,40.38
2003-09-26,41.7,41.7,0.6200000000000045,41.08
2003-09-29,41.86,41.7,0.0,41.7
2003-09-30,42.05,41.86,0.1599999999999966,41.7
2003-10-01,42.89,42.05,0.18999999999999773,41.86
2003-10-02,42.96,42.89,0.8400000000000034,42.05
2003-10-03,43.3,42.96,0.07000000000000028,42.89
2003-10-06,43.48,43.3,0.3399999999999963,42.96
2003-10-07,43.04,43.48,0.17999999999999972,43.3
2003-10-08,42.71,43.04,-0.4399999999999977,43.48
2003-10-09,42.77,42.71,-0.3299999999999983,43.04
2003-10-10,42.69,42.77,0.060000000000002274,42.71
2003-10-13,42.71,42.69,-0.0800000000000054,42.77
2003-10-14,44.49,42.71,0.020000000000003126,42.69
2003-10-15,45.09,44.49,1.7800000000000011,42.71
2003-10-16,45.1,45.09,0.6000000000000014,44.49
2003-10-17,44.85,45.1,0.00999999999999801,45.09
2003-10-20,45.09,44.85,-0.25,45.1
2003-10-21,45.55,45.09,0.240000000000002,44.85
2003-10-22,46.43,45.55,0.45999999999999375,45.09
2003-10-23,46.39,46.43,0.8800000000000026,45.55
2003-10-24,47.02,46.39,-0.03999999999999915,46.43
2003-10-27,47.9,47.02,0.6300000000000026,46.39
2003-10-28,48.22,47.9,0.8799999999999955,47.02
2003-10-29,49.24,48.22,0.3200000000000003,47.9
2003-10-30,49.09,49.24,1.0200000000000031,48.22
2003-10-31,49.58,49.09,-0.14999999999999858,49.24
2003-11-03,49.85,49.58,0.4899999999999949,49.09
2003-11-04,49.31,49.85,0.2700000000000031,49.58
2003-11-05,49.52,49.31,-0.5399999999999991,49.85
2003-11-06,49.16,49.52,0.21000000000000085,49.31
2003-11-07,48.5,49.16,-0.36000000000000654,49.52
2003-11-10,48.76,48.5,-0.6599999999999966,49.16
2003-11-11,48.71,48.76,0.259999999999998,48.5
2003-11-12,48.2,48.71,-0.04999999999999716,48.76
2003-11-13,48.85,48.2,-0.509999999999998,48.71
2003-11-14,49.95,48.85,0.6499999999999986,48.2
2003-11-17,49.46,49.95,1.1000000000000014,48.85
2003-11-18,49.54,49.46,-0.490000000000002,49.95
2003-11-19,49.61,49.54,0.0799999999999983,49.46
2003-11-20,48.81,49.61,0.07000000000000028,49.54
2003-11-21,47.57,48.81,-0.7999999999999972,49.61
2003-11-24,47.12,47.57,-1.240000000000002,48.81
2003-11-25,47.01,47.12,-0.45000000000000284,47.57
2003-11-26,46.2,47.01,-0.10999999999999943,47.12
2003-11-27,45.8,46.2,-0.8099999999999952,47.01
2003-11-28,46.22,45.8,-0.4000000000000057,46.2
2003-12-01,46.2,46.22,0.4200000000000017,45.8
2003-12-02,46.75,46.2,-0.01999999999999602,46.22
2003-12-03,46.69,46.75,0.5499999999999972,46.2
2003-12-04,46.98,46.69,-0.060000000000002274,46.75
2003-12-05,47.0,46.98,0.28999999999999915,46.69
2003-12-08,47.15,47.0,0.020000000000003126,46.98
2003-12-09,46.57,47.15,0.14999999999999858,47.0
2003-12-10,46.65,46.57,-0.5799999999999983,47.15
2003-12-11,46.99,46.65,0.0799999999999983,46.57
2003-12-12,46.94,46.99,0.3400000000000034,46.65
2003-12-15,46.85,46.94,-0.05000000000000426,46.99
2003-12-16,46.66,46.85,-0.0899999999999963,46.94
2003-12-17,46.52,46.66,-0.19000000000000483,46.85
2003-12-18,46.14,46.52,-0.13999999999999346,46.66
2003-12-19,46.03,46.14,-0.38000000000000256,46.52
2003-12-22,46.14,46.03,-0.10999999999999943,46.14
2003-12-23,45.93,46.14,0.10999999999999943,46.03
2003-12-29,45.86,45.93,-0.21000000000000085,46.14
2003-12-30,45.66,45.86,-0.07000000000000028,45.93
2004-01-05,46.03,45.66,-0.20000000000000284,45.86
2004-01-06,46.31,46.03,0.37000000000000455,45.66
2004-01-07,46.46,46.31,0.28000000000000114,46.03
2004-01-08,46.56,46.46,0.14999999999999858,46.31
2004-01-09,46.49,46.56,0.10000000000000142,46.46
2004-01-12,46.11,46.49,-0.07000000000000028,46.56
2004-01-13,45.74,46.11,-0.38000000000000256,46.49
2004-01-14,46.72,45.74,-0.36999999999999744,46.11
2004-01-15,46.48,46.72,0.9799999999999969,45.74
2004-01-16,46.53,46.48,-0.240000000000002,46.72
2004-01-19,46.17,46.53,0.05000000000000426,46.48
2004-01-20,46.24,46.17,-0.35999999999999943,46.53
2004-01-21,46.29,46.24,0.07000000000000028,46.17
2004-01-22,46.46,46.29,0.04999999999999716,46.24
2004-01-23,46.7,46.46,0.1700000000000017,46.29
2004-01-26,46.53,46.7,0.240000000000002,46.46
2004-01-27,46.34,46.53,-0.1700000000000017,46.7
2004-01-28,46.38,46.34,-0.18999999999999773,46.53
2004-01-29,46.28,46.38,0.03999999999999915,46.34
2004-01-30,46.05,46.28,-0.10000000000000142,46.38
2004-02-02,45.43,46.05,-0.23000000000000398,46.28
2004-02-03,45.77,45.43,-0.6199999999999974,46.05
2004-02-04,45.49,45.77,0.3400000000000034,45.43
2004-02-05,44.8,45.49,-0.28000000000000114,45.77
2004-02-06,44.93,44.8,-0.6900000000000048,45.49
2004-02-09,45.02,44.93,0.13000000000000256,44.8
2004-02-10,45.53,45.02,0.09000000000000341,44.93
2004-02-11,45.35,45.53,0.509999999999998,45.02
2004-02-12,45.25,45.35,-0.17999999999999972,45.53
2004-02-13,45.3,45.25,-0.10000000000000142,45.35
2004-02-16,45.1,45.3,0.04999999999999716,45.25
2004-02-17,44.41,45.1,-0.19999999999999574,45.3
2004-02-18,44.08,44.41,-0.6900000000000048,45.1
2004-02-19,44.6,44.08,-0.3299999999999983,44.41
2004-02-20,44.87,44.6,0.5200000000000031,44.08
2004-02-25,45.26,44.87,0.269999999999996,44.6
2004-02-26,45.7,45.26,0.39000000000000057,44.87
2004-02-27,46.29,45.7,0.44000000000000483,45.26
2004-03-01,46.07,46.29,0.5899999999999963,45.7
2004-03-02,46.15,46.07,-0.21999999999999886,46.29
2004-03-03,46.93,46.15,0.0799999999999983,46.07
2004-03-04,47.8,46.93,0.7800000000000011,46.15
2004-03-05,47.85,47.8,0.8699999999999974,46.93
2004-03-08,48.17,47.85,0.05000000000000426,47.8
2004-03-09,48.39,48.17,0.3200000000000003,47.85
2004-03-10,47.84,48.39,0.21999999999999886,48.17
2004-03-11,48.45,47.84,-0.5499999999999972,48.39
2004-03-12,48.85,48.45,0.6099999999999994,47.84
2004-03-15,48.85,48.85,0.3999999999999986,48.45
2004-03-16,49.64,48.85,0.0,48.85
2004-03-17,50.51,49.64,0.7899999999999991,48.85
2004-03-18,51.54,50.51,0.8699999999999974,49.64
2004-03-19,52.49,51.54,1.0300000000000011,50.51
2004-03-22,53.41,52.49,0.9500000000000028,51.54
2004-03-23,54.18,53.41,0.9199999999999946,52.49
2004-03-24,55.3,54.18,0.7700000000000031,53.41
2004-03-25,54.84,55.3,1.1199999999999974,54.18
2004-03-26,54.9,54.84,-0.45999999999999375,55.3
2004-03-29,54.54,54.9,0.05999999999999517,54.84
2004-03-30,54.58,54.54,-0.35999999999999943,54.9
2004-03-31,52.85,54.58,0.03999999999999915,54.54
2004-04-01,52.33,52.85,-1.7299999999999969,54.58
2004-04-02,51.26,52.33,-0.5200000000000031,52.85
2004-04-05,51.63,51.26,-1.0700000000000003,52.33
2004-04-06,53.04,51.63,0.37000000000000455,51.26
2004-04-07,53.37,53.04,1.4099999999999966,51.63
2004-04-08,52.62,53.37,0.3299999999999983,53.04
2004-04-12,52.49,52.62,-0.75,53.37
2004-04-13,52.42,52.49,-0.12999999999999545,52.62
2004-04-14,50.82,52.42,-0.07000000000000028,52.49
2004-04-15,50.75,50.82,-1.6000000000000014,52.42
2004-04-16,51.26,50.75,-0.07000000000000028,50.82
2004-04-19,51.07,51.26,0.509999999999998,50.75
2004-04-20,50.17,51.07,-0.18999999999999773,51.26
2004-04-22,50.89,50.17,-0.8999999999999986,51.07
2004-04-23,50.62,50.89,0.7199999999999989,50.17
2004-04-26,50.62,50.62,-0.2700000000000031,50.89
2004-04-27,51.41,50.62,0.0,50.62
2004-04-28,51.48,51.41,0.7899999999999991,50.62
2004-04-29,52.54,51.48,0.07000000000000028,51.41
2004-04-30,52.56,52.54,1.0600000000000023,51.48
2004-05-03,52.93,52.56,0.020000000000003126,52.54
2004-05-04,53.53,52.93,0.36999999999999744,52.56
2004-05-05,53.78,53.53,0.6000000000000014,52.93
2004-05-06,53.84,53.78,0.25,53.53
2004-05-07,53.36,53.84,0.060000000000002274,53.78
2004-05-10,53.08,53.36,-0.480000000000004,53.84
2004-05-11,53.47,53.08,-0.28000000000000114,53.36
2004-05-12,53.79,53.47,0.39000000000000057,53.08
2004-05-13,53.97,53.79,0.3200000000000003,53.47
2004-05-14,53.07,53.97,0.17999999999999972,53.79
2004-05-17,51.75,53.07,-0.8999999999999986,53.97
2004-05-18,50.21,51.75,-1.3200000000000003,53.07
2004-05-19,48.01,50.21,-1.5399999999999991,51.75
2004-05-20,46.9,48.01,-2.200000000000003,50.21
2004-05-21,46.85,46.9,-1.1099999999999994,48.01
2004-05-24,47.11,46.85,-0.04999999999999716,46.9
2004-05-25,46.54,47.11,0.259999999999998,46.85
2004-05-26,45.78,46.54,-0.5700000000000003,47.11
2004-05-27,45.94,45.78,-0.759999999999998,46.54
2004-05-28,46.27,45.94,0.1599999999999966,45.78
2004-05-31,45.01,46.27,0.3300000000000054,45.94
2004-06-01,42.25,45.01,-1.2600000000000051,46.27
2004-06-02,42.37,42.25,-2.759999999999998,45.01
2004-06-03,44.49,42.37,0.11999999999999744,42.25
2004-06-04,44.76,44.49,2.1200000000000045,42.37
2004-06-07,43.14,44.76,0.269999999999996,44.49
2004-06-08,43.28,43.14,-1.6199999999999974,44.76
2004-06-09,43.24,43.28,0.14000000000000057,43.14
2004-06-11,44.53,43.24,-0.03999999999999915,43.28
2004-06-14,44.6,44.53,1.2899999999999991,43.24
2004-06-15,44.56,44.6,0.07000000000000028,44.53
2004-06-16,45.6,44.56,-0.03999999999999915,44.6
2004-06-17,46.5,45.6,1.0399999999999991,44.56
2004-06-18,45.42,46.5,0.8999999999999986,45.6
2004-06-21,45.06,45.42,-1.0799999999999983,46.5
2004-06-22,45.29,45.06,-0.35999999999999943,45.42
2004-06-23,45.38,45.29,0.22999999999999687,45.06
2004-06-24,45.79,45.38,0.09000000000000341,45.29
2004-06-25,46.65,45.79,0.4099999999999966,45.38
2004-06-28,46.35,46.65,0.8599999999999994,45.79
2004-06-29,46.31,46.35,-0.29999999999999716,46.65
2004-06-30,45.5,46.31,-0.03999999999999915,46.35
2004-07-01,45.14,45.5,-0.8100000000000023,46.31
2004-07-02,44.2,45.14,-0.35999999999999943,45.5
2004-07-05,44.21,44.2,-0.9399999999999977,45.14
2004-07-06,44.31,44.21,0.00999999999999801,44.2
2004-07-07,44.26,44.31,0.10000000000000142,44.21
2004-07-08,44.38,44.26,-0.05000000000000426,44.31
2004-07-09,44.55,44.38,0.12000000000000455,44.26
2004-07-12,43.75,44.55,0.1699999999999946,44.38
2004-07-13,42.62,43.75,-0.7999999999999972,44.55
2004-07-14,42.16,42.62,-1.1300000000000026,43.75
2004-07-15,40.23,42.16,-0.46000000000000085,42.62
2004-07-16,39.68,40.23,-1.9299999999999997,42.16
2004-07-19,39.22,39.68,-0.5499999999999972,40.23
2004-07-20,37.82,39.22,-0.46000000000000085,39.68
2004-07-21,37.34,37.82,-1.3999999999999986,39.22
2004-07-22,37.66,37.34,-0.4799999999999969,37.82
2004-07-23,38.44,37.66,0.3199999999999932,37.34
2004-07-26,37.93,38.44,0.7800000000000011,37.66
2004-07-27,37.88,37.93,-0.509999999999998,38.44
2004-07-28,38.28,37.88,-0.04999999999999716,37.93
2004-07-29,39.92,38.28,0.3999999999999986,37.88
2004-07-30,39.17,39.92,1.6400000000000006,38.28
2004-08-02,38.41,39.17,-0.75,39.92
2004-08-03,37.41,38.41,-0.7600000000000051,39.17
2004-08-04,36.59,37.41,-1.0,38.41
2004-08-05,37.0,36.59,-0.8199999999999932,37.41
2004-08-06,37.61,37.0,0.4099999999999966,36.59
2004-08-09,38.08,37.61,0.6099999999999994,37.0
2004-08-10,37.91,38.08,0.46999999999999886,37.61
2004-08-11,38.01,37.91,-0.1700000000000017,38.08
2004-08-12,37.55,38.01,0.10000000000000142,37.91
2004-08-13,37.72,37.55,-0.46000000000000085,38.01
2004-08-16,38.69,37.72,0.1700000000000017,37.55
2004-08-17,38.99,38.69,0.9699999999999989,37.72
2004-08-18,38.46,38.99,0.30000000000000426,38.69
2004-08-19,38.95,38.46,-0.5300000000000011,38.99
2004-08-20,39.78,38.95,0.490000000000002,38.46
2004-08-23,39.74,39.78,0.8299999999999983,38.95
2004-08-24,39.46,39.74,-0.03999999999999915,39.78
2004-08-25,40.43,39.46,-0.28000000000000114,39.74
2004-08-26,40.79,40.43,0.9699999999999989,39.46
2004-08-27,41.14,40.79,0.35999999999999943,40.43
2004-08-30,41.16,41.14,0.3500000000000014,40.79
2004-08-31,41.04,41.16,0.01999999999999602,41.14
2004-09-01,40.82,41.04,-0.11999999999999744,41.16
2004-09-02,40.99,40.82,-0.21999999999999886,41.04
2004-09-03,41.04,40.99,0.1700000000000017,40.82
2004-09-06,40.47,41.04,0.04999999999999716,40.99
2004-09-08,40.18,40.47,-0.5700000000000003,41.04
2004-09-09,40.33,40.18,-0.28999999999999915,40.47
2004-09-10,38.98,40.33,0.14999999999999858,40.18
2004-09-13,38.17,38.98,-1.3500000000000014,40.33
2004-09-14,38.61,38.17,-0.8099999999999952,38.98
2004-09-15,38.0,38.61,0.4399999999999977,38.17
2004-09-16,38.28,38.0,-0.6099999999999994,38.61
2004-09-17,38.27,38.28,0.28000000000000114,38.0
2004-09-20,38.6,38.27,-0.00999999999999801,38.28
2004-09-21,37.86,38.6,0.3299999999999983,38.27
2004-09-22,37.64,37.86,-0.740000000000002,38.6
2004-09-23,37.17,37.64,-0.21999999999999886,37.86
2004-09-24,36.6,37.17,-0.46999999999999886,37.64
2004-09-27,36.37,36.6,-0.5700000000000003,37.17
2004-09-28,35.8,36.37,-0.23000000000000398,36.6
2004-09-29,35.76,35.8,-0.5700000000000003,36.37
2004-09-30,35.54,35.76,-0.03999999999999915,35.8
2004-10-01,35.26,35.54,-0.21999999999999886,35.76
2004-10-04,35.36,35.26,-0.28000000000000114,35.54
2004-10-05,35.36,35.36,0.10000000000000142,35.26
2004-10-06,34.71,35.36,0.0,35.36
2004-10-07,34.04,34.71,-0.6499999999999986,35.36
2004-10-08,34.28,34.04,-0.6700000000000017,34.71
2004-10-11,34.6,34.28,0.240000000000002,34.04
2004-10-13,34.38,34.6,0.3200000000000003,34.28
2004-10-14,34.51,34.38,-0.21999999999999886,34.6
2004-10-15,33.39,34.51,0.12999999999999545,34.38
2004-10-18,33.66,33.39,-1.1199999999999974,34.51
2004-10-19,33.97,33.66,0.269999999999996,33.39
2004-10-20,33.99,33.97,0.3100000000000023,33.66
2004-10-21,34.27,33.99,0.020000000000003126,33.97
2004-10-22,34.53,34.27,0.28000000000000114,33.99
2004-10-25,34.74,34.53,0.259999999999998,34.27
2004-10-26,34.88,34.74,0.21000000000000085,34.53
2004-10-27,34.88,34.88,0.14000000000000057,34.74
2004-10-28,35.07,34.88,0.0,34.88
2004-10-29,34.89,35.07,0.18999999999999773,34.88
2004-11-01,34.69,34.89,-0.17999999999999972,35.07
2004-11-03,34.47,34.69,-0.20000000000000284,34.89
2004-11-04,34.21,34.47,-0.21999999999999886,34.69
2004-11-05,34.0,34.21,-0.259999999999998,34.47
2004-11-08,33.55,34.0,-0.21000000000000085,34.21
2004-11-09,33.38,33.55,-0.45000000000000284,34.0
2004-11-10,33.33,33.38,-0.1699999999999946,33.55
2004-11-11,33.57,33.33,-0.05000000000000426,33.38
2004-11-12,33.83,33.57,0.240000000000002,33.33
2004-11-16,33.87,33.83,0.259999999999998,33.57
2004-11-17,33.57,33.87,0.03999999999999915,33.83
2004-11-18,33.77,33.57,-0.29999999999999716,33.87
2004-11-19,34.1,33.77,0.20000000000000284,33.57
2004-11-22,34.28,34.1,0.3299999999999983,33.77
2004-11-23,34.15,34.28,0.17999999999999972,34.1
2004-11-24,33.95,34.15,-0.13000000000000256,34.28
2004-11-25,33.93,33.95,-0.19999999999999574,34.15
2004-11-26,33.9,33.93,-0.020000000000003126,33.95
2004-11-29,33.95,33.9,-0.030000000000001137,33.93
2004-11-30,33.61,33.95,0.05000000000000426,33.9
2004-12-01,33.12,33.61,-0.3400000000000034,33.95
2004-12-02,33.0,33.12,-0.490000000000002,33.61
2004-12-03,32.71,33.0,-0.11999999999999744,33.12
2004-12-06,32.44,32.71,-0.28999999999999915,33.0
2004-12-07,32.38,32.44,-0.2700000000000031,32.71
2004-12-08,32.29,32.38,-0.05999999999999517,32.44
2004-12-09,32.49,32.29,-0.09000000000000341,32.38
2004-12-10,32.52,32.49,0.20000000000000284,32.29
2004-12-13,32.34,32.52,0.030000000000001137,32.49
2004-12-14,32.46,32.34,-0.17999999999999972,32.52
2004-12-15,32.69,32.46,0.11999999999999744,32.34
2004-12-16,32.91,32.69,0.22999999999999687,32.46
2004-12-17,32.9,32.91,0.21999999999999886,32.69
2004-12-20,32.74,32.9,-0.00999999999999801,32.91
2004-12-21,32.86,32.74,-0.1599999999999966,32.9
2004-12-22,32.94,32.86,0.11999999999999744,32.74
2004-12-23,32.76,32.94,0.0799999999999983,32.86
2004-12-27,32.28,32.76,-0.17999999999999972,32.94
2004-12-28,32.61,32.28,-0.4799999999999969,32.76
2004-12-29,32.72,32.61,0.3299999999999983,32.28
2004-12-30,32.71,32.72,0.10999999999999943,32.61
2005-01-03,32.76,32.71,-0.00999999999999801,32.72
2005-01-04,32.76,32.76,0.04999999999999716,32.71
2005-01-05,32.43,32.76,0.0,32.76
2005-01-06,32.47,32.43,-0.3299999999999983,32.76
2005-01-07,32.63,32.47,0.03999999999999915,32.43
2005-01-10,32.74,32.63,0.1600000000000037,32.47
2005-01-11,32.83,32.74,0.10999999999999943,32.63
2005-01-12,33.26,32.83,0.0899999999999963,32.74
2005-01-13,33.42,33.26,0.4299999999999997,32.83
2005-01-14,33.48,33.42,0.1600000000000037,33.26
2005-01-17,33.29,33.48,0.05999999999999517,33.42
2005-01-18,33.27,33.29,-0.18999999999999773,33.48
2005-01-19,32.76,33.27,-0.01999999999999602,33.29
2005-01-20,32.9,32.76,-0.5100000000000051,33.27
2005-01-21,32.95,32.9,0.14000000000000057,32.76
2005-01-24,33.11,32.95,0.05000000000000426,32.9
2005-01-25,32.88,33.11,0.1599999999999966,32.95
2005-01-26,33.08,32.88,-0.22999999999999687,33.11
2005-01-27,32.86,33.08,0.19999999999999574,32.88
2005-01-28,33.01,32.86,-0.21999999999999886,33.08
2005-01-31,32.7,33.01,0.14999999999999858,32.86
2005-02-01,31.98,32.7,-0.30999999999999517,33.01
2005-02-02,31.61,31.98,-0.7200000000000024,32.7
2005-02-03,31.02,31.61,-0.370000000000001,31.98
2005-02-04,30.36,31.02,-0.5899999999999999,31.61
2005-02-09,30.0,30.36,-0.6600000000000001,31.02
2005-02-10,29.51,30.0,-0.35999999999999943,30.36
2005-02-11,28.81,29.51,-0.48999999999999844,30.0
2005-02-14,28.54,28.81,-0.7000000000000028,29.51
2005-02-15,28.63,28.54,-0.2699999999999996,28.81
2005-02-16,28.74,28.63,0.08999999999999986,28.54
2005-02-17,28.53,28.74,0.10999999999999943,28.63
2005-02-18,28.49,28.53,-0.2099999999999973,28.74
2005-02-21,28.58,28.49,-0.0400000000000027,28.53
2005-02-22,28.92,28.58,0.08999999999999986,28.49
2005-02-23,29.02,28.92,0.3400000000000034,28.58
2005-02-24,29.63,29.02,0.09999999999999787,28.92
2005-02-25,29.81,29.63,0.6099999999999994,29.02
2005-02-28,30.24,29.81,0.17999999999999972,29.63
2005-03-01,30.87,30.24,0.4299999999999997,29.81
2005-03-02,31.92,30.87,0.6300000000000026,30.24
2005-03-03,32.39,31.92,1.0500000000000007,30.87
2005-03-04,33.03,32.39,0.46999999999999886,31.92
2005-03-07,33.4,33.03,0.6400000000000006,32.39
2005-03-08,33.7,33.4,0.36999999999999744,33.03
2005-03-09,33.93,33.7,0.30000000000000426,33.4
2005-03-10,33.88,33.93,0.22999999999999687,33.7
2005-03-11,34.44,33.88,-0.04999999999999716,33.93
2005-03-14,35.19,34.44,0.5599999999999952,33.88
2005-03-15,35.79,35.19,0.75,34.44
2005-03-16,36.24,35.79,0.6000000000000014,35.19
2005-03-17,37.51,36.24,0.45000000000000284,35.79
2005-03-18,38.24,37.51,1.269999999999996,36.24
2005-03-21,37.79,38.24,0.730000000000004,37.51
2005-03-22,36.39,37.79,-0.45000000000000284,38.24
2005-03-23,35.35,36.39,-1.3999999999999986,37.79
2005-03-24,35.15,35.35,-1.0399999999999991,36.39
2005-03-28,34.74,35.15,-0.20000000000000284,35.35
2005-03-29,34.89,34.74,-0.4099999999999966,35.15
2005-03-30,35.26,34.89,0.14999999999999858,34.74
2005-03-31,35.0,35.26,0.36999999999999744,34.89
2005-04-01,34.93,35.0,-0.259999999999998,35.26
2005-04-04,35.49,34.93,-0.07000000000000028,35.0
2005-04-05,34.29,35.49,0.5600000000000023,34.93
2005-04-06,33.38,34.29,-1.2000000000000028,35.49
2005-04-07,33.22,33.38,-0.9099999999999966,34.29
2005-04-08,33.01,33.22,-0.1600000000000037,33.38
2005-04-11,33.19,33.01,-0.21000000000000085,33.22
2005-04-12,32.71,33.19,0.17999999999999972,33.01
2005-04-13,32.1,32.71,-0.4799999999999969,33.19
2005-04-14,32.51,32.1,-0.6099999999999994,32.71
2005-04-15,32.34,32.51,0.4099999999999966,32.1
2005-04-18,32.69,32.34,-0.1699999999999946,32.51
2005-04-19,32.61,32.69,0.3499999999999943,32.34
2005-04-20,32.79,32.61,-0.0799999999999983,32.69
2005-04-22,33.31,32.79,0.17999999999999972,32.61
2005-04-25,33.43,33.31,0.5200000000000031,32.79
2005-04-26,33.17,33.43,0.11999999999999744,33.31
2005-04-27,33.48,33.17,-0.259999999999998,33.43
2005-04-28,33.22,33.48,0.30999999999999517,33.17
2005-04-29,32.33,33.22,-0.259999999999998,33.48
2005-05-02,31.85,32.33,-0.8900000000000006,33.22
2005-05-03,31.91,31.85,-0.4799999999999969,32.33
2005-05-04,31.77,31.91,0.05999999999999872,31.85
2005-05-05,31.62,31.77,-0.14000000000000057,31.91
2005-05-06,31.53,31.62,-0.14999999999999858,31.77
2005-05-09,31.53,31.53,-0.08999999999999986,31.62
2005-05-10,31.62,31.53,0.0,31.53
2005-05-11,31.81,31.62,0.08999999999999986,31.53
2005-05-12,31.8,31.81,0.18999999999999773,31.62
2005-05-13,31.72,31.8,-0.00999999999999801,31.81
2005-05-16,31.2,31.72,-0.08000000000000185,31.8
2005-05-17,30.82,31.2,-0.5199999999999996,31.72
2005-05-18,30.76,30.82,-0.379999999999999,31.2
2005-05-19,30.95,30.76,-0.05999999999999872,30.82
2005-05-20,31.51,30.95,0.18999999999999773,30.76
2005-05-23,31.18,31.51,0.5600000000000023,30.95
2005-05-24,31.45,31.18,-0.33000000000000185,31.51
2005-05-25,31.31,31.45,0.2699999999999996,31.18
2005-05-27,31.38,31.31,-0.14000000000000057,31.45
2005-05-30,31.81,31.38,0.07000000000000028,31.31
2005-05-31,31.61,31.81,0.4299999999999997,31.38
2005-06-01,31.33,31.61,-0.1999999999999993,31.81
2005-06-02,32.14,31.33,-0.28000000000000114,31.61
2005-06-03,32.72,32.14,0.8100000000000023,31.33
2005-06-06,32.03,32.72,0.5799999999999983,32.14
2005-06-07,32.27,32.03,-0.6899999999999977,32.72
2005-06-08,33.43,32.27,0.240000000000002,32.03
2005-06-09,33.0,33.43,1.1599999999999966,32.27
2005-06-10,32.4,33.0,-0.4299999999999997,33.43
2005-06-13,32.54,32.4,-0.6000000000000014,33.0
2005-06-14,32.64,32.54,0.14000000000000057,32.4
2005-06-15,32.94,32.64,0.10000000000000142,32.54
2005-06-16,33.16,32.94,0.29999999999999716,32.64
2005-06-17,33.65,33.16,0.21999999999999886,32.94
2005-06-20,33.55,33.65,0.490000000000002,33.16
2005-06-21,33.85,33.55,-0.10000000000000142,33.65
2005-06-22,34.46,33.85,0.30000000000000426,33.55
2005-06-23,34.16,34.46,0.6099999999999994,33.85
2005-06-24,34.45,34.16,-0.30000000000000426,34.46
2005-06-27,34.42,34.45,0.29000000000000625,34.16
2005-06-28,34.47,34.42,-0.030000000000001137,34.45
2005-06-29,33.58,34.47,0.04999999999999716,34.42
2005-06-30,31.67,33.58,-0.8900000000000006,34.47
2005-07-01,31.37,31.67,-1.9099999999999966,33.58
2005-07-04,30.91,31.37,-0.3000000000000007,31.67
2005-07-05,31.19,30.91,-0.46000000000000085,31.37
2005-07-06,31.45,31.19,0.28000000000000114,30.91
2005-07-07,33.06,31.45,0.259999999999998,31.19
2005-07-08,33.61,33.06,1.610000000000003,31.45
2005-07-11,32.6,33.61,0.5499999999999972,33.06
2005-07-12,31.86,32.6,-1.009999999999998,33.61
2005-07-13,32.0,31.86,-0.740000000000002,32.6
2005-07-14,32.35,32.0,0.14000000000000057,31.86
2005-07-15,33.57,32.35,0.3500000000000014,32.0
2005-07-18,34.08,33.57,1.2199999999999989,32.35
2005-07-19,34.04,34.08,0.509999999999998,33.57
2005-07-20,33.51,34.04,-0.03999999999999915,34.08
2005-07-21,32.52,33.51,-0.5300000000000011,34.04
2005-07-22,31.7,32.52,-0.9899999999999949,33.51
2005-07-25,31.77,31.7,-0.8200000000000038,32.52
2005-07-26,32.37,31.77,0.07000000000000028,31.7
2005-07-27,32.87,32.37,0.5999999999999979,31.77
2005-07-28,34.16,32.87,0.5,32.37
2005-07-29,33.91,34.16,1.2899999999999991,32.87
2005-08-01,34.15,33.91,-0.25,34.16
2005-08-02,33.5,34.15,0.240000000000002,33.91
2005-08-03,33.18,33.5,-0.6499999999999986,34.15
2005-08-04,33.64,33.18,-0.3200000000000003,33.5
2005-08-05,33.12,33.64,0.46000000000000085,33.18
2005-08-08,32.39,33.12,-0.5200000000000031,33.64
2005-08-09,31.59,32.39,-0.7299999999999969,33.12
2005-08-10,32.17,31.59,-0.8000000000000007,32.39
2005-08-11,31.62,32.17,0.5800000000000018,31.59
2005-08-12,31.06,31.62,-0.5500000000000007,32.17
2005-08-15,31.13,31.06,-0.5600000000000023,31.62
2005-08-16,32.05,31.13,0.07000000000000028,31.06
